Price per month,District,Street,Size(sqm),Number of rooms,Type of the building,Deposit,Utilities,Common cost,Number of separate rooms,Furniture,Floor,Balconies,View,Shortest rental period,Children welcomed,American kitchen,Can be an office,Foreigners welcomed,Washing machine,Details,Area,Transportation,Near universities,Latitude,Longitude
648,7,Asbóth utca,55,"
                2 rooms                            ",Brick Apartment,1296,62,93,2,"Furnished, equipped",4,-1,To the street,At least one year,-1,-1,-1,-1,-1,"Perfect quiet flat at a perfect location for staying in Bp.  
With 2 rooms. Low costs.  
Available immediatelly.  
Only for long term. Two month deposit and first month rental price.","street opening from Nagykörút, Nyugati square, Oktogon","4, 6 trams						","Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 0.712 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 1.266 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 1.248 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 1.248 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 1.248 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.430 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 1.077 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ( 1.688 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ÉSZK ( 1.688 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME GTK ( 1.688 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME KSK ( 1.688 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME TTK ( 1.688 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-ÉŐK ( 1.688 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-VBK ( 1.688 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.080 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.665 km )Eötvös Loránd Tudományegyetem - ELTE ( 0.733 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 0.733 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 0.439 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.396 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.463 km )Közép-Európai Egyetem - KEE ( 0.722 km )Károli Gáspár Református Egyetem - KRE ( 0.939 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.006 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.353 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.833 km )McDaniel College - MCDC ( 1.809 km )Magyar Képzőművészeti Egyetem - MKE ( 1.325 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.021 km )Pázmány Péter Katolikus Egyetem - PPKE ( 0.859 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 0.759 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 0.824 km )Semmelweis Egyetem - SE ( 1.344 km )Semmelweis Egyetem - SE ÁOK ( 1.344 km )Semmelweis Egyetem - SE EFK ( 0.782 km )Semmelweis Egyetem - SE FOK ( 1.344 km )Semmelweis Egyetem - SE GYTK ( 1.344 km )Színház- és Filmművészeti Egyetem - SZFE ( 0.650 km )Szent István Egyetem - SZIE ÁOTK ( 1.671 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 0.621 km )Wesley János Lelkészképző Főiskola - WJLF ( 1.955 km )Central European University - CEU ( 0.722 km )

                    More
                    



",47.4971473,19.057637
494,13,Béke utca,42,"
                2 rooms                            ",Brick Apartment,987,62,25,-1,"Furnished, equipped",2,-1,Street and courtyard,At least one year,-1,-1,-1,-1,1,"Perfect quiet flat at a perfect location for staying in Bp.   
With 2 rooms. Low costs.   
Available immediatelly.   
Only for long term. Two month deposit and first month rental price.","Astoria, Deák square","4, 6 trams, Metro 3 blue						",,47.5446996,19.0878065
447,5,Vadász utca,45,"
                1 room                            ",Brick Apartment,895,62,59,-1,"Furnished, equipped",Ground floor,-1,To the courtyard,At least one year,-1,-1,-1,-1,1,"Perfect quiet flat at a perfect location for staying in Bp.   
With 1 rooms. Low costs.   
Available immediatelly.   
Only for long term. Two month deposit and first month rental price.","Andrássy street, Oktogon",Metro 3 blue,"Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.528 km )Budapesti Gazdasági Főiskola - BGF KVIFK ( 0.444 km )Bhaktivedanta Hittudományi Főiskola - BKTF ( 0.797 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.634 km )Baptista Teológiai Akadémia - BTA ( 1.823 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.563 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.563 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.273 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 0.956 km )Heller Farkas Gazdasági és Turisztikai Szolgáltatások Főiskolája - HFF ( 1.629 km )Közép-Európai Egyetem - KEE ( 0.544 km )Károli Gáspár Református Egyetem - KRE ( 1.778 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.830 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 0.781 km )McDaniel College - MCDC ( 1.936 km )Magyar Képzőművészeti Egyetem - MKE ( 1.023 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.708 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.654 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.562 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.618 km )Semmelweis Egyetem - SE EFK ( 1.519 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.327 km )Szent István Egyetem - SZIE ÁOTK ( 1.805 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.287 km )Central European University - CEU ( 0.544 km )

                    More
                    



",47.5042669,19.0539583
555,9,Nádasdy utca,45,"
                2 rooms                            ",Brick Apartment,1111,46,34,-1,Furnished by designer,4,-1,Overlooking the garden,At least one year,-1,1,-1,-1,-1,"Be the first tenant of this beautiful, designer styled apartment! 

Brand new, living room + 1 bedroom, and American style kitchen apartment with balcony available for rent in the Metrodom City Building „H”. The apartment is fully furnished and equipped with air conditoner and smart home system, electronic shutters, dishwasher, micro, oven, fridge etc. custom made built-in furniture.  
Garage also available, rent: 20.000HUF + VAT and maintenance fee. In the house there is 7/24 hour security service. With excellent transport links, the 1, 24 and 51 trams and Lágymásnyosi bridge are few minutes away, as well as the M3 subway is nearby. 

The apartment is available for long term rent (minimum 1 year), renting requires 2 months deposit.  
","Andrássy street, Blaha Lujza square, Inside Nagykörút, street opening from Nagykörút, Oktogon","47, 49 trams, Metro 1 historic line, Metro 3 blue, Metro 2 red						","Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.929 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME VIK ( 1.721 km )Eötvös Loránd Tudományegyetem - ELTE IK ( 1.133 km )Eötvös Loránd Tudományegyetem - ELTE TÁTK ( 1.133 km )Eötvös Loránd Tudományegyetem - ELTE TTK ( 1.133 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.876 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 1.660 km )Semmelweis Egyetem - SE ( 1.867 km )Semmelweis Egyetem - SE ÁOK ( 1.867 km )Semmelweis Egyetem - SE FOK ( 1.867 km )Semmelweis Egyetem - SE GYTK ( 1.867 km )Wekerle Sándor Üzleti Főiskola - WSUF ( 1.538 km )

                    More
                    



",47.4720176,19.0786188
849,2,Vérhalom tér,70,"
                2 rooms                 + 1 half room            ",Brick Apartment,1697,62,37,2,"Furnished, equipped",1,-1,Park view,At least one year,Yes,-1,-1,-1,-1,"In the 2. district, at Verhalom square a completely renovated and furnished two-bedroom apartment is for rent with balcony and excellent public transport!    

The apartment is situated on the Rozsadomb, in a calm, green neighbourhood. The apartment is on the first floor (there is no elevator).     
70 sqm. Common cost is 12.000 (includes water for 2 person). With circo gas heating.    
There is possibility for parking in the garden in front of a garage, or in ftont of it (this place can use only that car, whose owner rents the apartment) 

No pets are allowed, children is not a problem.    

------>ONLY FOR LONG TERM, MINIMUM 1,5 YEAR with 2 month deposit!<------    
I can speak in English!    
",street opening from Nagykörút,"4, 6 trams, Metro 1 historic line						","Budapesti Műszaki Főiskola - BMF ( 1.616 km )Budapesti Műszaki Főiskola - BMF KVK ( 1.606 km )Budapesti Műszaki Főiskola - BMF NIK ( 1.616 km )Budapesti Műszaki Főiskola - BMF RKK ( 1.550 km )Mozgássérültek Pető András Nevelőképző és Nevelőintézete - MPANNI ( 1.821 km )

                    More
                    



",47.5214265,19.0235144
741,11,Bertalan Lajos utca,72,"
                2 rooms                 + 1 half room            ",Brick Apartment,1481,93,34,2,"Furnished, equipped",1,-1,To the courtyard,At least one year,Yes,-1,-1,-1,-1,"In the vicinity of the Gellert Square and the Moric Zsigmond square on the Bertalan Lajos Street, there is a living room with kitchen, which is an American and 2 bedrooms, cozy and quiet apartment.    
The property is furnished and mechanized (equipped with fridge, dishwasher, washing machine, hifi system and flat-screen TV).    
Ideal for families with children.    
Small animals may be brought.    
The common cost is 11,000 ft, which includes unlimited cold water usage and heating. is payable on the basis of additional overhead consumption. You can move immediately for a minimum of 1 year with a monthly deposit and 1 month's rent.                                 
----call with confidence, from morning to evening and don't miss out, check out the rental property ASAP.                                                                      

Mediation is free of charge for our clients.                                                                       

If I can not add the phone, I recall!                                                                      



","Andrássy street, Oktogon","4, 6 trams, Metro 3 blue						","Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 1.646 km )Általános Vállalkozási Főiskola - ÁVF ( 0.639 km )Budapesti Corvinus Egyetem - BCE-KIK ( 0.282 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 0.830 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem  - BKÁE ÉTK BCE ÉTK ( 0.897 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 0.830 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KERTK BCE KERTK ( 0.897 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 0.830 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE TÁJK BCE TÁJK ( 0.897 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 0.843 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ( 0.389 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ÉSZK ( 0.389 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME GTK ( 0.389 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME KSK ( 0.389 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME TTK ( 0.389 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME VIK ( 0.453 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-ÉŐK ( 0.389 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-VBK ( 0.389 km )Eötvös Loránd Tudományegyetem - ELTE ( 1.330 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 1.330 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 1.692 km )Eötvös Loránd Tudományegyetem - ELTE IK ( 1.110 km )Eötvös Loránd Tudományegyetem - ELTE TÁTK ( 1.110 km )Eötvös Loránd Tudományegyetem - ELTE TTK ( 1.110 km )Fernuniversitätgesamthochschule in Hagen - FU ( 0.639 km )Károli Gáspár Református Egyetem - KRE ( 1.276 km )Károli Gáspár Református Egyetem - KRE BTK ( 1.487 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.150 km )Pázmány Péter Katolikus Egyetem - PPKE ( 1.693 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 1.249 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 1.707 km )Semmelweis Egyetem - SE ( 1.409 km )Semmelweis Egyetem - SE ÁOK ( 1.409 km )Semmelweis Egyetem - SE EFK ( 1.907 km )Semmelweis Egyetem - SE FOK ( 1.409 km )Semmelweis Egyetem - SE GYTK ( 1.409 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 1.466 km )

                    More
                    



",47.4795447,19.0521527
895,5,Belgrád rakpart,70,"
                2 rooms                            ",Brick Apartment,1790,46,40,2,"Furnished, equipped",4,-1,To the street,At least one year,-1,-1,-1,-1,1,"ON BELGRAD WHARF 2 SEPARATED ROOMS APARTMENT FOR RENT, EVEN FOR COMPANIES!!! 

In the heart of downtown, on the Belgrade wharf we offer for rent a nicely renovated 70 sqm 2 bedroom (2 separate !!!), MECHANIZED AND FURNISHED 4th FLOOR (with elevator) apartment for long term.The property is for sale to companies, it can be used as an office! 
The location of the house is excellent, a few minutes walk to the universities, the market hall, the Danube bank, walking streets. 

Common cost: 13.300 HUF / month. 
Excess: payable on the basis of individual consumption. 

2 month deposit and a monthly rental IMMEDIATELY moveable! 

Call me with confidence, even on weekends. If it does not reach me, I will call back in a short time.","Andrássy street, Deák square","4, 6 trams, Metro 3 blue						","Andrássy Gyula Budapesti Német Nyelvű Egyetem - ANNYE ( 0.797 km )Általános Vállalkozási Főiskola - ÁVF ( 1.403 km )Budapesti Corvinus Egyetem - BCE-KIK ( 1.116 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE BCE ( 0.416 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem  - BKÁE ÉTK BCE ÉTK ( 1.512 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE GTK BCE GTK ( 0.416 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KERTK BCE KERTK ( 1.512 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE KTK BCE KTK ( 0.416 km )Budapesti Közgazdaságtudományi és Államigazgatási Egyetem - BKÁE TÁJK BCE TÁJK ( 1.512 km )Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 0.679 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ( 0.758 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME ÉSZK ( 0.758 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME GTK ( 0.758 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME KSK ( 0.758 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME TTK ( 0.758 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME VIK ( 1.311 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-ÉŐK ( 0.758 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME-VBK ( 0.758 km )Budapesti Műszaki Főiskola - BMF BGK ( 1.547 km )Budapesti Műszaki Főiskola - BMF KGK ( 1.780 km )Eötvös Loránd Tudományegyetem - ELTE ( 0.404 km )Eötvös Loránd Tudományegyetem - ELTE ÁJK ( 0.404 km )Eötvös Loránd Tudományegyetem - ELTE BTK ( 0.719 km )Eötvös Loránd Tudományegyetem - ELTE IK ( 1.858 km )Eötvös Loránd Tudományegyetem - ELTE PPK ( 1.212 km )Eötvös Loránd Tudományegyetem - ELTE TÁTK ( 1.858 km )Eötvös Loránd Tudományegyetem - ELTE TTK ( 1.858 km )Fernuniversitätgesamthochschule in Hagen - FU ( 1.403 km )Közép-Európai Egyetem - KEE ( 1.354 km )Károli Gáspár Református Egyetem - KRE ( 0.545 km )Károli Gáspár Református Egyetem - KRE BTK ( 0.821 km )Károli Gáspár Református Egyetem - KRE HTK ( 0.819 km )Liszt Ferenc Zeneművészeti Egyetem - LFZE ( 1.769 km )Országos Rabbiképző - Zsidó Egyetem - OR ZSE ( 1.295 km )Pázmány Péter Katolikus Egyetem - PPKE ( 0.920 km )Pázmány Péter Katolikus Egyetem - PPKE HTK ( 0.256 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 1.912 km )Pázmány Péter Katolikus Egyetem - PPKE JÁK ( 0.915 km )Semmelweis Egyetem - SE ( 1.000 km )Semmelweis Egyetem - SE ÁOK ( 1.000 km )Semmelweis Egyetem - SE EFK ( 1.076 km )Semmelweis Egyetem - SE FOK ( 1.000 km )Semmelweis Egyetem - SE GYTK ( 1.000 km )Színház- és Filmművészeti Egyetem - SZFE ( 1.153 km )Sapientia Szerzetesi Hittudományi Főiskola - SSZHF ( 0.460 km )Central European University - CEU ( 1.354 km )

                    More
                    



",47.4887515,19.0542845
370,11,Kanizsai utca,39,"
                1 room                            ",Brick Apartment,741,46,22,-1,"Empty, equipped",1,-1,To the street,At least one year,-1,-1,Yes,Yes,-1," 
","Blaha Lujza square, Oktogon","Metro 1 historic line						",,47.4723887,19.0451609
679,12,Böszörményi út,63,"
                2 rooms                 + 1 half room            ",Brick Apartment,1358,93,-1,3,"Furnished, equipped",4,-1,To the street,At least one year,-1,-1,-1,-1,1," 


","Deák square, Kálvin square, Pedestrian street, Váci street","47, 49 trams, Metro 1 historic line, Metro 3 blue, Metro 2 red						","Eötvös Loránd Tudományegyetem - ELTE TÓFK ( 0.587 km )Semmelweis Egyetem - SE TSK ( 0.521 km )
",47.497453,19.0210011
509,9,Nádasdy utca,38,"
                2 rooms                            ",Brick Apartment,1018,37,28,-1,"Furnished, equipped",4,-1,To the street,At least one year,-1,1,-1,-1,-1,"In 9th district Metrodom City Home Residential Park, a living room + 1 bedroom apartment with American-style kitchen and balcony available for rent on the 4th floor. The flat is fully furnished and equiped (washing machine, dishwasher, oven, micro etc.), and air conditioned, central heating with individual measurement. In the house camera system is installed and has a 7/24 hour security service. With excellent transport links, the 1, 24 and 51 trams are few minutes away, as well as the M3 subway is nearby. 
Common cost: 9600Ft / month. 
The apartment can be moved immediately, for a minimum of 1 year, renting requires 2 months deposit. ",Széll Kálmán square,"4, 6 trams, Metro 1 historic line","Budapesti Corvinus Egyetem - BKÁE TK BCE TK ( 1.929 km )Budapesti Műszaki és Gazdaságtudományi Egyetem - BME VIK ( 1.721 km )Eötvös Loránd Tudományegyetem - ELTE IK ( 1.133 km )Eötvös Loránd Tudományegyetem - ELTE TÁTK ( 1.133 km )Eötvös Loránd Tudományegyetem - ELTE TTK ( 1.133 km )Károli Gáspár Református Egyetem - KRE HTK ( 1.876 km )Pázmány Péter Katolikus Egyetem - PPKE ITK ( 1.660 km )Semmelweis Egyetem - SE ( 1.867 km )Semmelweis Egyetem - SE ÁOK ( 1.867 km )Semmelweis Egyetem - SE FOK ( 1.867 km )Semmelweis Egyetem - SE GYTK ( 1.867 km )Wekerle Sándor Üzleti Főiskola - WSUF ( 1.538 km )

                    More
                    



",47.4720176,19.0786188
